co_c_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es_6,total_year_round_beds_th_7,total_year_round_beds_sh_8,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es_15,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th_27,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh_37,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_es_13,total_year_round_beds_th_23,total_year_round_beds_sh_31,total_year_round_beds_rrh_dem,total_non_dv_year_round_beds_rrh_dem,total_hmis_year_round_beds_rrh_dem,hmis_participation_rate_for_year_round_beds_rrh_dem,total_units_for_households_with_children_rrh_dem,total_beds_for_households_with_children_rrh_dem,total_beds_for_households_without_children_rrh_dem,total_beds_for_households_with_only_children_rrh_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_es_th_rrh_sh,total_non_dv_year_round_beds_es_th_rrh_sh,total_hmis_year_round_beds_es_th_rrh_sh,hmis_participation_rate_es_th_rrh_sh,total_emergency_shelter_es_beds_excluding_seasonal_overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_es_th_rrh,total_beds_for_households_with_children_es_th_rrh,total_beds_for_households_without_children_es_th_rrh_sh,total_beds_for_households_with_only_children_es_th_rrh_sh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,co_c,total_year_round_beds_es_th_sh_2,total_non_dv_year_round_beds_es_th_sh_2,total_hmis_year_round_beds_es_th_sh_2,hmis_participation_rate_es_th_sh,total_units_for_households_with_children_es_th,total_beds_for_households_with_children_es_th,total_beds_for_households_without_children_es_th_sh_2,total_beds_for_households_with_only_children_es_th_sh_2,total_emergency_shelter_es_beds_excluding_seasonal_o_v,total_overflow_voucher_es_beds,total_year_round_beds_es_th,total_non_dv_year_round_beds_es_th,total_hmis_year_round_beds_es_th,hmis_participation_rate_es_th,total_beds_for_households_without_children_es_th
VA-602,117,97,45,0.3846,87,30,0,30,92,25,0,1,0,87,67,45,0.5172,18,11,26,66,21,0,1,0,30,30,0,0,4,26,4,0,0,0,0,0,0,NA,0,0,0,0,0,0,26,26,26,1,4,19,7,0,0,0,24,24,24,1,4,11,13,0,0,0,24,0,0,0,NA,0,0,0,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-603,205,184,184,0.8976,145,48,12,30,100,105,0,0,0,145,124,124,0.8551999999999998,50,0,20,68,77,0,0,0,48,48,48,1,10,32,16,0,0,0,12,12,12,1,0,0,12,0,0,0,109,109,109,1,24,82,27,0,0,0,47,47,47,1,3,8,39,0,0,0,17,3,3,3,1,0,0,3,0,3,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-604,298,280,280,0.9396,208,90,0,56,205,89,4,0,4,208,190,190,0.9135,0,2,27,121,83,4,0,4,90,90,90,1,29,84,6,0,0,0,0,0,0,NA,0,0,0,0,0,0,220,220,200,0.9091,48,166,54,0,18,0,121,121,39,0.3223,15,70,51,0,82,0,13,0,0,0,NA,0,0,0,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-500,668,615,564,0.8443,354,298,16,44,157,511,0,53,0,354,314,301,0.8502999999999998,0,90,37,140,214,0,0,0,298,285,247,0.8288999999999999,7,17,281,0,43,0,16,16,16,1,0,0,16,0,10,0,472,414,414,0.8771,101,339,133,0,48,13,680,680,320,0.4706,82,269,411,0,368,0,508,132,132,132,1,8,25,107,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-501,597,505,173,0.2898,442,155,0,45,163,434,0,12,12,442,377,87,0.1968,234,0,28,102,340,0,7,0,155,128,86,0.5548,17,61,94,0,5,12,0,0,0,NA,0,0,0,0,0,0,509,471,471,0.9253,112,409,100,0,75,0,662,662,379,0.5725,83,322,340,0,283,0,165,148,148,120,0.8107999999999999,0,0,148,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-502,490,412,402,0.8204,490,0,0,26,161,329,0,15,0,490,412,402,0.8204,0,2,26,161,329,0,15,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,92,92,92,1,13,41,51,0,57,2,229,229,124,0.5415,29,91,138,0,115,0,93,0,0,0,NA,0,0,0,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-503,248,207,206,0.8306,112,136,0,40,153,74,21,16,21,112,71,71,0.6339,64,8,8,41,50,21,0,21,136,136,135,0.9926,32,112,24,0,16,0,0,0,0,NA,0,0,0,0,0,0,70,50,50,0.7143,8,20,50,0,14,0,314,314,314,1,3,7,307,0,127,0,80,109,109,109,1,4,7,102,0,51,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-504,109,82,24,0.2202,87,22,0,14,39,66,4,0,4,87,62,4,0.046,65,0,9,17,66,4,0,4,22,20,20,0.9091,5,22,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,22,22,22,1,2,4,18,0,0,0,67,67,67,1,0,0,67,0,0,0,67,0,0,0,NA,0,0,0,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-505,388,295,193,0.4974,262,103,23,60,206,182,0,40,0,262,191,107,0.4084,205,0,38,139,123,0,12,0,103,81,63,0.6117,22,67,36,0,28,0,23,23,23,1,0,0,23,0,0,0,250,223,200,0.8,55,195,55,0,0,0,754,754,191,0.2533,58,243,511,0,563,0,112,133,133,88,0.6617,11,31,102,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-507,84,54,48,0.5714,55,29,0,22,58,26,0,2,0,55,25,25,0.4545,40,0,18,47,8,0,0,0,29,29,23,0.7931,4,11,18,0,2,0,0,0,0,NA,0,0,0,0,0,0,26,0,0,0,9,24,2,0,0,0,95,95,95,1,10,30,65,0,2,0,86,60,60,60,1,0,0,60,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-508,172,124,124,0.7209,146,26,0,23,77,95,0,0,0,146,98,98,0.6712,0,0,17,60,86,0,0,0,26,26,26,1,6,17,9,0,0,0,0,0,0,NA,0,0,0,0,0,0,76,76,58,0.7632,15,55,21,0,25,0,50,50,44,0.88,9,24,26,0,6,0,0,10,10,0,0,2,5,5,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-513,307,239,137,0.4463,297,10,0,39,143,164,0,0,0,297,229,137,0.4613,75,8,39,143,154,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,NA,0,0,0,0,0,0,70,48,48,0.6857,11,45,25,0,5,0,73,73,73,1,4,9,64,0,15,0,33,0,0,0,NA,0,0,0,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-514,163,126,126,0.773,163,0,0,30,98,65,0,0,0,163,126,126,0.773,37,13,30,98,65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,154,101,101,0.6558,31,109,45,0,8,0,118,118,43,0.3644,17,46,72,0,75,0,43,0,0,0,NA,0,0,0,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-521,765,520,270,0.3529,586,179,0,114,479,286,0,24,24,586,369,263,0.4488,114,8,66,313,273,0,24,24,179,151,7,0.0391,48,166,13,0,0,0,0,0,0,NA,0,0,0,0,0,0,511,480,480,0.9393,137,423,88,0,40,0,38,38,35,0.9211,0,0,38,0,2,0,21,0,0,0,NA,0,0,0,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-600,214,198,198,0.9252,188,20,6,24,95,119,0,0,0,188,172,172,0.9149,25,5,23,87,101,0,0,0,20,20,20,1,1,8,12,0,0,0,6,6,6,1,0,0,6,0,0,0,169,169,168,0.9941,48,147,22,0,0,0,215,215,215,1,15,42,173,0,0,0,132,0,0,0,NA,0,0,0,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-601,760,597,597,0.7855,504,256,0,163,563,189,8,0,65,504,424,424,0.8413,167,77,94,338,158,8,0,8,256,173,173,0.6758,69,225,31,0,0,57,0,0,0,NA,0,0,0,0,0,0,210,182,169,0.8047999999999998,39,137,73,0,19,4,693,693,575,0.8297,54,200,493,0,118,0,295,308,308,249,0.8084,80,270,38,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-602,94,82,82,0.8722999999999999,64,30,0,26,75,19,0,1,0,64,52,52,0.8125,16,0,22,49,15,0,1,0,30,30,30,1,4,26,4,0,0,0,0,0,0,NA,0,0,0,0,0,0,26,26,26,1,6,18,8,0,0,0,21,21,21,1,3,8,13,0,0,0,21,0,0,0,NA,0,0,0,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-603,213,192,192,0.9014,145,56,12,32,106,107,0,0,0,145,124,124,0.8551999999999998,67,0,20,68,77,0,0,0,56,56,56,1,12,38,18,0,0,0,12,12,12,1,0,0,12,0,0,0,106,106,102,0.9623,34,81,25,0,2,0,47,47,47,1,3,8,39,0,0,0,13,7,7,3,0.4286,0,0,7,0,3,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-604,356,320,320,0.8989,214,142,0,65,256,100,0,0,0,214,178,178,0.8318,0,1,25,120,94,0,0,0,142,142,142,1,40,136,6,0,0,0,0,0,0,NA,0,0,0,0,0,0,77,77,77,1,16,55,22,0,27,0,132,132,132,1,20,83,49,0,92,0,13,5,5,5,1,0,0,5,0,0,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-500,660,615,564,0.8545,348,296,16,44,156,504,0,NA,NA,NA,316,303,0.8707,0,122,37,139,209,0,NA,NA,NA,283,245,0.8277,7,17,279,0,NA,NA,NA,16,16,1,0,0,16,0,NA,NA,454,398,398,0.8767,119,360,94,0,NA,NA,1047,1047,518,0.4947,145,491,556,0,NA,NA,NA,0,0,0,NA,0,0,0,0,NA,NA,2016,348,296,16,454,398,398,0.8767,119,360,94,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-501,577,496,175,0.3033,397,180,0,51,174,403,0,NA,NA,NA,355,79,0.199,218,6,23,85,312,0,NA,NA,NA,141,96,0.5333,28,89,91,0,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,396,307,307,0.7753,99,358,38,0,NA,NA,546,546,328,0.6007,74,279,267,0,NA,NA,NA,157,157,110,0.7006,1,3,154,0,NA,NA,2016,397,180,0,396,307,307,0.7753,99,358,38,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-502,508,430,420,0.8268,496,12,0,23,161,347,0,NA,NA,NA,418,408,0.8226,0,2,23,161,335,0,NA,NA,NA,12,12,1,0,0,12,0,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,90,90,90,1,17,55,35,0,NA,NA,119,119,119,1,20,67,52,0,NA,NA,NA,0,0,0,NA,0,0,0,0,NA,NA,2016,496,12,0,90,90,90,1,17,55,35,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-503,283,235,231,0.8163,125,158,0,42,163,99,21,NA,NA,NA,77,77,0.616,64,7,6,36,68,21,NA,NA,NA,158,154,0.9747,36,127,31,0,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,41,41,41,1,2,5,36,0,NA,NA,454,454,454,1,37,153,301,0,NA,NA,NA,83,83,83,1,5,9,74,0,NA,NA,2016,125,158,0,103,41,41,0.3981,12,64,39,0,62,0,0,0,10,59,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-504,131,104,14,0.1069,87,44,0,21,61,66,4,NA,NA,NA,62,4,0.046,65,0,9,17,66,4,NA,NA,NA,42,10,0.2273,12,44,0,0,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,38,38,38,1,2,4,34,0,NA,NA,67,67,67,1,0,0,67,0,NA,NA,NA,0,0,0,NA,0,0,0,0,NA,NA,2016,87,44,0,38,38,38,1,2,4,34,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
