co_c_number,co_c_name,year,category,value
VA-603,City of Alexandria CoC,2007,overall_homeless_people_in_families,145
VA-603,City of Alexandria CoC,2007,sheltered_es_homeless_people_in_families,69
VA-603,City of Alexandria CoC,2007,sheltered_th_homeless_people_in_families,76
VA-603,City of Alexandria CoC,2007,sheltered_total_homeless_people_in_families,145
VA-603,City of Alexandria CoC,2007,unsheltered_homeless_people_in_families,0
VA-603,City of Alexandria CoC,2007,Overall Homeless Family Households,48
VA-603,City of Alexandria CoC,2007,sheltered_es_homeless_family_households,21
VA-603,City of Alexandria CoC,2007,sheltered_th_homeless_family_households,27
VA-603,City of Alexandria CoC,2007,Overall Sheltered Homeless Family Households,48
VA-603,City of Alexandria CoC,2007,Overall Unsheltered Homeless Family Households,0
VA-603,City of Alexandria CoC,2007,Overall Chronically Homeless Individuals,114
VA-603,City of Alexandria CoC,2007,Total Sheltered Chronically Homeless Individuals,51
VA-603,City of Alexandria CoC,2007,unsheltered_chronically_homeless_individuals,63
VA-604,Prince William County CoC,2007,Overall Homeless,614
VA-604,Prince William County CoC,2007,sheltered_es_homeless,195
VA-604,Prince William County CoC,2007,sheltered_th_homeless,161
VA-604,Prince William County CoC,2007,Total Sheltered Homeless,356
VA-604,Prince William County CoC,2007,Total Unsheltered Homeless,258
VA-604,Prince William County CoC,2007,Overall Homeless Individuals,240
VA-604,Prince William County CoC,2007,sheltered_es_homeless_individuals,82
VA-604,Prince William County CoC,2007,sheltered_th_homeless_individuals,10
VA-604,Prince William County CoC,2007,sheltered_total_homeless_individuals,92
VA-604,Prince William County CoC,2007,unsheltered_homeless_individuals,148
VA-604,Prince William County CoC,2007,overall_homeless_people_in_families,374
VA-604,Prince William County CoC,2007,sheltered_es_homeless_people_in_families,113
VA-604,Prince William County CoC,2007,sheltered_th_homeless_people_in_families,151
VA-604,Prince William County CoC,2007,sheltered_total_homeless_people_in_families,264
VA-604,Prince William County CoC,2007,unsheltered_homeless_people_in_families,110
VA-604,Prince William County CoC,2007,Overall Homeless Family Households,118
VA-604,Prince William County CoC,2007,sheltered_es_homeless_family_households,36
VA-604,Prince William County CoC,2007,sheltered_th_homeless_family_households,46
VA-604,Prince William County CoC,2007,Overall Sheltered Homeless Family Households,82
VA-604,Prince William County CoC,2007,Overall Unsheltered Homeless Family Households,36
VA-604,Prince William County CoC,2007,Overall Chronically Homeless Individuals,88
VA-604,Prince William County CoC,2007,Total Sheltered Chronically Homeless Individuals,34
VA-604,Prince William County CoC,2007,unsheltered_chronically_homeless_individuals,54
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,Overall Homeless,1073
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,sheltered_es_homeless,349
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,sheltered_th_homeless,558
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,Total Sheltered Homeless,907
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,Total Unsheltered Homeless,166
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,Overall Homeless Individuals,831
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,sheltered_es_homeless_individuals,257
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,sheltered_th_homeless_individuals,408
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,sheltered_total_homeless_individuals,665
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,unsheltered_homeless_individuals,166
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,overall_homeless_people_in_families,242
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,sheltered_es_homeless_people_in_families,92
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,sheltered_th_homeless_people_in_families,150
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,sheltered_total_homeless_people_in_families,242
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,unsheltered_homeless_people_in_families,0
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,Overall Homeless Family Households,89
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,sheltered_es_homeless_family_households,32
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,sheltered_th_homeless_family_households,57
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,Overall Sheltered Homeless Family Households,89
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,Overall Unsheltered Homeless Family Households,0
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,Overall Chronically Homeless Individuals,72
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,Total Sheltered Chronically Homeless Individuals,39
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2008,unsheltered_chronically_homeless_individuals,33
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,Overall Homeless,602
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,sheltered_es_homeless,407
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,sheltered_th_homeless,102
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,Total Sheltered Homeless,509
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,Total Unsheltered Homeless,93
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,Overall Homeless Individuals,378
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,sheltered_es_homeless_individuals,284
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,sheltered_th_homeless_individuals,27
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,sheltered_total_homeless_individuals,311
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,unsheltered_homeless_individuals,67
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,overall_homeless_people_in_families,224
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,sheltered_es_homeless_people_in_families,123
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,sheltered_th_homeless_people_in_families,75
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,sheltered_total_homeless_people_in_families,198
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,unsheltered_homeless_people_in_families,26
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,Overall Homeless Family Households,78
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,sheltered_es_homeless_family_households,38
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,sheltered_th_homeless_family_households,23
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,Overall Sheltered Homeless Family Households,61
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,Overall Unsheltered Homeless Family Households,17
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,Overall Chronically Homeless Individuals,87
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,Total Sheltered Chronically Homeless Individuals,61
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2008,unsheltered_chronically_homeless_individuals,26
VA-502,Roanoke City & County/Salem CoC,2008,Overall Homeless,504
VA-502,Roanoke City & County/Salem CoC,2008,sheltered_es_homeless,368
VA-502,Roanoke City & County/Salem CoC,2008,sheltered_th_homeless,129
VA-502,Roanoke City & County/Salem CoC,2008,Total Sheltered Homeless,497
VA-502,Roanoke City & County/Salem CoC,2008,Total Unsheltered Homeless,7
VA-502,Roanoke City & County/Salem CoC,2008,Overall Homeless Individuals,379
VA-502,Roanoke City & County/Salem CoC,2008,sheltered_es_homeless_individuals,275
VA-502,Roanoke City & County/Salem CoC,2008,sheltered_th_homeless_individuals,97
VA-502,Roanoke City & County/Salem CoC,2008,sheltered_total_homeless_individuals,372
VA-502,Roanoke City & County/Salem CoC,2008,unsheltered_homeless_individuals,7
VA-502,Roanoke City & County/Salem CoC,2008,overall_homeless_people_in_families,125
VA-502,Roanoke City & County/Salem CoC,2008,sheltered_es_homeless_people_in_families,93
VA-502,Roanoke City & County/Salem CoC,2008,sheltered_th_homeless_people_in_families,32
VA-502,Roanoke City & County/Salem CoC,2008,sheltered_total_homeless_people_in_families,125
VA-502,Roanoke City & County/Salem CoC,2008,unsheltered_homeless_people_in_families,0
VA-502,Roanoke City & County/Salem CoC,2008,Overall Homeless Family Households,42
VA-502,Roanoke City & County/Salem CoC,2008,sheltered_es_homeless_family_households,31
VA-502,Roanoke City & County/Salem CoC,2008,sheltered_th_homeless_family_households,11
VA-502,Roanoke City & County/Salem CoC,2008,Overall Sheltered Homeless Family Households,42
VA-502,Roanoke City & County/Salem CoC,2008,Overall Unsheltered Homeless Family Households,0
VA-502,Roanoke City & County/Salem CoC,2008,Overall Chronically Homeless Individuals,181
VA-502,Roanoke City & County/Salem CoC,2008,Total Sheltered Chronically Homeless Individuals,178
VA-502,Roanoke City & County/Salem CoC,2008,unsheltered_chronically_homeless_individuals,3
VA-503,Virginia Beach CoC,2008,Overall Homeless,484
VA-503,Virginia Beach CoC,2008,sheltered_es_homeless,249
VA-503,Virginia Beach CoC,2008,sheltered_th_homeless,157
VA-503,Virginia Beach CoC,2008,Total Sheltered Homeless,406
VA-503,Virginia Beach CoC,2008,Total Unsheltered Homeless,78
VA-503,Virginia Beach CoC,2008,Overall Homeless Individuals,233
VA-503,Virginia Beach CoC,2008,sheltered_es_homeless_individuals,127
VA-503,Virginia Beach CoC,2008,sheltered_th_homeless_individuals,30
VA-503,Virginia Beach CoC,2008,sheltered_total_homeless_individuals,157
VA-503,Virginia Beach CoC,2008,unsheltered_homeless_individuals,76
VA-503,Virginia Beach CoC,2008,overall_homeless_people_in_families,251
VA-503,Virginia Beach CoC,2008,sheltered_es_homeless_people_in_families,122
VA-503,Virginia Beach CoC,2008,sheltered_th_homeless_people_in_families,127
VA-503,Virginia Beach CoC,2008,sheltered_total_homeless_people_in_families,249
VA-503,Virginia Beach CoC,2008,unsheltered_homeless_people_in_families,2
VA-503,Virginia Beach CoC,2008,Overall Homeless Family Households,80
VA-503,Virginia Beach CoC,2008,sheltered_es_homeless_family_households,38
VA-503,Virginia Beach CoC,2008,sheltered_th_homeless_family_households,41
VA-503,Virginia Beach CoC,2008,Overall Sheltered Homeless Family Households,79
VA-503,Virginia Beach CoC,2008,Overall Unsheltered Homeless Family Households,1
VA-503,Virginia Beach CoC,2008,Overall Chronically Homeless Individuals,88
VA-503,Virginia Beach CoC,2008,Total Sheltered Chronically Homeless Individuals,42
VA-503,Virginia Beach CoC,2008,unsheltered_chronically_homeless_individuals,46
VA-504,Charlottesville CoC,2008,Overall Homeless,239
VA-504,Charlottesville CoC,2008,sheltered_es_homeless,156
VA-504,Charlottesville CoC,2008,sheltered_th_homeless,68
VA-504,Charlottesville CoC,2008,Total Sheltered Homeless,224
VA-504,Charlottesville CoC,2008,Total Unsheltered Homeless,15
VA-504,Charlottesville CoC,2008,Overall Homeless Individuals,183
VA-504,Charlottesville CoC,2008,sheltered_es_homeless_individuals,134
VA-504,Charlottesville CoC,2008,sheltered_th_homeless_individuals,34
VA-504,Charlottesville CoC,2008,sheltered_total_homeless_individuals,168
VA-504,Charlottesville CoC,2008,unsheltered_homeless_individuals,15
VA-504,Charlottesville CoC,2008,overall_homeless_people_in_families,56
VA-504,Charlottesville CoC,2008,sheltered_es_homeless_people_in_families,22
VA-504,Charlottesville CoC,2008,sheltered_th_homeless_people_in_families,34
VA-504,Charlottesville CoC,2008,sheltered_total_homeless_people_in_families,56
VA-504,Charlottesville CoC,2008,unsheltered_homeless_people_in_families,0
VA-504,Charlottesville CoC,2008,Overall Homeless Family Households,17
VA-504,Charlottesville CoC,2008,sheltered_es_homeless_family_households,7
VA-504,Charlottesville CoC,2008,sheltered_th_homeless_family_households,10
VA-504,Charlottesville CoC,2008,Overall Sheltered Homeless Family Households,17
VA-504,Charlottesville CoC,2008,Overall Unsheltered Homeless Family Households,0
VA-504,Charlottesville CoC,2008,Overall Chronically Homeless Individuals,82
VA-504,Charlottesville CoC,2008,Total Sheltered Chronically Homeless Individuals,77
VA-504,Charlottesville CoC,2008,unsheltered_chronically_homeless_individuals,5
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,Overall Homeless,526
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,sheltered_es_homeless,382
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,sheltered_th_homeless,104
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,Total Sheltered Homeless,486
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,Total Unsheltered Homeless,40
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,Overall Homeless Individuals,394
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,sheltered_es_homeless_individuals,330
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,sheltered_th_homeless_individuals,26
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,sheltered_total_homeless_individuals,356
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,unsheltered_homeless_individuals,38
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,overall_homeless_people_in_families,132
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,sheltered_es_homeless_people_in_families,52
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,sheltered_th_homeless_people_in_families,78
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,sheltered_total_homeless_people_in_families,130
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,unsheltered_homeless_people_in_families,2
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,Overall Homeless Family Households,43
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,sheltered_es_homeless_family_households,19
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,sheltered_th_homeless_family_households,23
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,Overall Sheltered Homeless Family Households,42
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,Overall Unsheltered Homeless Family Households,1
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,Overall Chronically Homeless Individuals,147
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,Total Sheltered Chronically Homeless Individuals,117
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2008,unsheltered_chronically_homeless_individuals,30
VA-507,Portsmouth CoC,2008,Overall Homeless,222
VA-507,Portsmouth CoC,2008,sheltered_es_homeless,121
VA-507,Portsmouth CoC,2008,sheltered_th_homeless,56
VA-507,Portsmouth CoC,2008,Total Sheltered Homeless,177
VA-507,Portsmouth CoC,2008,Total Unsheltered Homeless,45
VA-507,Portsmouth CoC,2008,Overall Homeless Individuals,167
VA-507,Portsmouth CoC,2008,sheltered_es_homeless_individuals,94
VA-507,Portsmouth CoC,2008,sheltered_th_homeless_individuals,28
VA-507,Portsmouth CoC,2008,sheltered_total_homeless_individuals,122
VA-507,Portsmouth CoC,2008,unsheltered_homeless_individuals,45
VA-507,Portsmouth CoC,2008,overall_homeless_people_in_families,55
VA-507,Portsmouth CoC,2008,sheltered_es_homeless_people_in_families,27
VA-507,Portsmouth CoC,2008,sheltered_th_homeless_people_in_families,28
VA-507,Portsmouth CoC,2008,sheltered_total_homeless_people_in_families,55
VA-507,Portsmouth CoC,2008,unsheltered_homeless_people_in_families,0
VA-507,Portsmouth CoC,2008,Overall Homeless Family Households,21
VA-507,Portsmouth CoC,2008,sheltered_es_homeless_family_households,9
VA-507,Portsmouth CoC,2008,sheltered_th_homeless_family_households,12
VA-507,Portsmouth CoC,2008,Overall Sheltered Homeless Family Households,21
VA-507,Portsmouth CoC,2008,Overall Unsheltered Homeless Family Households,0
VA-507,Portsmouth CoC,2008,Overall Chronically Homeless Individuals,49
VA-507,Portsmouth CoC,2008,Total Sheltered Chronically Homeless Individuals,17
VA-507,Portsmouth CoC,2008,unsheltered_chronically_homeless_individuals,32
VA-508,Lynchburg CoC,2008,Overall Homeless,256
VA-508,Lynchburg CoC,2008,sheltered_es_homeless,147
VA-508,Lynchburg CoC,2008,sheltered_th_homeless,64
VA-508,Lynchburg CoC,2008,Total Sheltered Homeless,211
VA-508,Lynchburg CoC,2008,Total Unsheltered Homeless,45
